clip_key,frame_idx,prob_playing,pred_playing,is_playing
6rRMEXuLAng_002,1716,0.9999984502792358,1,0
6rRMEXuLAng_002,1717,0.999997615814209,1,0
6rRMEXuLAng_002,1718,0.9999979734420776,1,0
6rRMEXuLAng_002,1719,0.9999967813491821,1,0
6rRMEXuLAng_002,1720,0.9999958276748657,1,0
6rRMEXuLAng_002,1721,0.9999810457229614,1,0
6rRMEXuLAng_002,1722,0.999858021736145,1,0
6rRMEXuLAng_002,1723,0.9985936284065247,1,0
6rRMEXuLAng_002,1724,0.9918963313102722,1,0
6rRMEXuLAng_002,1725,0.9869394302368164,1,0
6rRMEXuLAng_002,1726,0.9255698323249817,1,0
6rRMEXuLAng_002,1727,0.787078857421875,1,0
6rRMEXuLAng_002,1728,0.37858596444129944,1,0
6rRMEXuLAng_002,1729,0.050020981580019,0,0
6rRMEXuLAng_002,1730,0.03786064311861992,0,0
6rRMEXuLAng_002,1731,0.0865975096821785,0,0
6rRMEXuLAng_002,1732,0.07446236908435822,0,0
6rRMEXuLAng_002,1733,0.10947127640247345,0,0
6rRMEXuLAng_002,1734,0.16026127338409424,0,0
6rRMEXuLAng_002,1735,0.7489315271377563,1,0
6rRMEXuLAng_002,1736,0.8536117076873779,1,0
6rRMEXuLAng_002,1737,0.9089975953102112,1,0
6rRMEXuLAng_002,1738,0.9442838430404663,1,0
6rRMEXuLAng_002,1739,0.919429361820221,1,0
6rRMEXuLAng_002,1740,0.16247402131557465,0,0
6rRMEXuLAng_002,1741,0.1235816553235054,0,0
6rRMEXuLAng_002,1742,0.15194262564182281,0,0
6rRMEXuLAng_002,1743,0.18064072728157043,0,0
6rRMEXuLAng_002,1744,0.29539522528648376,0,0
6rRMEXuLAng_002,1745,0.43115249276161194,1,0
6rRMEXuLAng_002,1746,0.6008594036102295,1,0
6rRMEXuLAng_002,1747,0.6792820692062378,1,0
6rRMEXuLAng_002,1748,0.6550438404083252,1,0
6rRMEXuLAng_002,1749,0.36474472284317017,1,0
6rRMEXuLAng_002,1750,0.22526438534259796,0,0
6rRMEXuLAng_002,1751,0.20323166251182556,0,0
6rRMEXuLAng_002,1752,0.2505297362804413,0,0
6rRMEXuLAng_002,1753,0.23339392244815826,0,0
6rRMEXuLAng_002,1754,0.3800566494464874,1,0
6rRMEXuLAng_002,1755,0.6321119666099548,1,0
6rRMEXuLAng_002,1756,0.8496543765068054,1,0
6rRMEXuLAng_002,1757,0.8349539637565613,1,0
6rRMEXuLAng_002,1758,0.9053019285202026,1,0
6rRMEXuLAng_002,1759,0.9728248119354248,1,0
6rRMEXuLAng_002,1760,0.9818078875541687,1,0
6rRMEXuLAng_002,1761,0.958869993686676,1,0
6rRMEXuLAng_002,1762,0.9758658409118652,1,0
6rRMEXuLAng_002,1763,0.9718380570411682,1,0
6rRMEXuLAng_002,1764,0.9683669209480286,1,0
6rRMEXuLAng_002,1765,0.9768775701522827,1,0
6rRMEXuLAng_002,1766,0.9941744208335876,1,0
6rRMEXuLAng_002,1767,0.9993904829025269,1,0
6rRMEXuLAng_002,1768,0.9997324347496033,1,0
6rRMEXuLAng_002,1769,0.9997734427452087,1,0
6rRMEXuLAng_002,1770,0.9998160004615784,1,0
6rRMEXuLAng_002,1771,0.9994025230407715,1,0
6rRMEXuLAng_002,1772,0.9984272718429565,1,0
6rRMEXuLAng_002,1773,0.9933019876480103,1,0
6rRMEXuLAng_002,1774,0.9961589574813843,1,0
6rRMEXuLAng_002,1775,0.997183620929718,1,0
6rRMEXuLAng_002,1776,0.9964237809181213,1,0
6rRMEXuLAng_002,1777,0.996796190738678,1,0
6rRMEXuLAng_002,1778,0.995361864566803,1,0
6rRMEXuLAng_002,1779,0.9958307147026062,1,0
6rRMEXuLAng_002,1780,0.9930160045623779,1,0
6rRMEXuLAng_002,1781,0.9937997460365295,1,0
6rRMEXuLAng_002,1782,0.9952491521835327,1,0
6rRMEXuLAng_002,1783,0.9943506121635437,1,0
6rRMEXuLAng_002,1784,0.9960660338401794,1,0
6rRMEXuLAng_002,1785,0.9952686429023743,1,0
6rRMEXuLAng_002,1786,0.9941971302032471,1,0
6rRMEXuLAng_002,1787,0.995639443397522,1,0
6rRMEXuLAng_002,1788,0.998005211353302,1,0
6rRMEXuLAng_002,1789,0.99941086769104,1,0
6rRMEXuLAng_002,1790,0.9998756647109985,1,0
6rRMEXuLAng_002,1791,0.9999682903289795,1,0
6rRMEXuLAng_002,1792,0.9999818801879883,1,0
6rRMEXuLAng_002,1793,0.9999655485153198,1,0
6rRMEXuLAng_002,1794,0.9999790191650391,1,0
6rRMEXuLAng_002,1795,0.9999796152114868,1,0
6rRMEXuLAng_002,1796,0.9999328851699829,1,0
6rRMEXuLAng_002,1797,0.9998212456703186,1,0
6rRMEXuLAng_002,1798,0.9981967806816101,1,0
6rRMEXuLAng_002,1799,0.9927785992622375,1,0
6rRMEXuLAng_006,0,0.9999719858169556,1,0
6rRMEXuLAng_006,1,0.9999847412109375,1,1
6rRMEXuLAng_006,2,0.9999946355819702,1,1
6rRMEXuLAng_006,3,0.9999948740005493,1,1
6rRMEXuLAng_006,4,0.9999974966049194,1,1
6rRMEXuLAng_006,5,0.999998927116394,1,1
6rRMEXuLAng_006,6,0.9999996423721313,1,1
6rRMEXuLAng_006,7,0.9999998807907104,1,1
6rRMEXuLAng_006,8,1.0,1,1
6rRMEXuLAng_006,9,1.0,1,1
6rRMEXuLAng_006,10,1.0,1,1
6rRMEXuLAng_006,11,1.0,1,1
6rRMEXuLAng_006,12,1.0,1,1
6rRMEXuLAng_006,13,1.0,1,1
6rRMEXuLAng_006,14,1.0,1,1
6rRMEXuLAng_006,15,1.0,1,1
6rRMEXuLAng_006,16,0.9999998807907104,1,1
6rRMEXuLAng_006,17,0.9999997615814209,1,1
6rRMEXuLAng_006,18,0.9999998807907104,1,1
6rRMEXuLAng_006,19,0.9999998807907104,1,1
6rRMEXuLAng_006,20,0.9999998807907104,1,1
6rRMEXuLAng_006,21,1.0,1,1
6rRMEXuLAng_006,22,1.0,1,1
6rRMEXuLAng_006,23,1.0,1,1
6rRMEXuLAng_006,24,1.0,1,1
6rRMEXuLAng_006,25,1.0,1,1
6rRMEXuLAng_006,26,1.0,1,1
6rRMEXuLAng_006,27,1.0,1,1
6rRMEXuLAng_006,28,1.0,1,1
6rRMEXuLAng_006,29,1.0,1,1
6rRMEXuLAng_006,30,1.0,1,1
6rRMEXuLAng_006,31,1.0,1,1
6rRMEXuLAng_006,32,1.0,1,1
6rRMEXuLAng_006,33,1.0,1,1
6rRMEXuLAng_006,34,1.0,1,1
6rRMEXuLAng_006,35,1.0,1,1
6rRMEXuLAng_006,36,1.0,1,1
6rRMEXuLAng_006,37,1.0,1,1
6rRMEXuLAng_006,38,1.0,1,1
6rRMEXuLAng_006,39,1.0,1,1
6rRMEXuLAng_006,40,1.0,1,1
6rRMEXuLAng_006,41,1.0,1,1
6rRMEXuLAng_006,42,1.0,1,1
6rRMEXuLAng_006,43,1.0,1,1
6rRMEXuLAng_006,44,1.0,1,1
6rRMEXuLAng_006,45,1.0,1,1
6rRMEXuLAng_006,46,1.0,1,1
6rRMEXuLAng_006,47,1.0,1,1
6rRMEXuLAng_006,48,1.0,1,1
6rRMEXuLAng_006,49,1.0,1,1
6rRMEXuLAng_006,50,1.0,1,1
6rRMEXuLAng_006,51,1.0,1,1
6rRMEXuLAng_006,52,1.0,1,1
6rRMEXuLAng_006,53,1.0,1,1
6rRMEXuLAng_006,54,1.0,1,1
6rRMEXuLAng_006,55,1.0,1,1
6rRMEXuLAng_006,56,1.0,1,1
6rRMEXuLAng_006,57,1.0,1,1
6rRMEXuLAng_006,58,1.0,1,1
6rRMEXuLAng_006,59,1.0,1,1
6rRMEXuLAng_006,60,1.0,1,1
6rRMEXuLAng_006,61,1.0,1,1
6rRMEXuLAng_006,62,1.0,1,1
6rRMEXuLAng_006,63,1.0,1,1
6rRMEXuLAng_006,64,1.0,1,1
6rRMEXuLAng_006,65,1.0,1,1
6rRMEXuLAng_006,66,1.0,1,1
6rRMEXuLAng_006,67,0.9999998807907104,1,1
6rRMEXuLAng_006,68,0.9999995231628418,1,1
6rRMEXuLAng_006,69,0.9999979734420776,1,1
6rRMEXuLAng_006,70,0.9999994039535522,1,1
6rRMEXuLAng_006,71,0.9999998807907104,1,1
6rRMEXuLAng_006,72,0.9999998807907104,1,1
6rRMEXuLAng_006,73,0.9999998807907104,1,1
6rRMEXuLAng_006,74,0.9999998807907104,1,1
6rRMEXuLAng_006,75,0.9999997615814209,1,1
6rRMEXuLAng_006,76,0.9999994039535522,1,1
6rRMEXuLAng_006,77,0.9999992847442627,1,1
6rRMEXuLAng_006,78,0.9999985694885254,1,1
6rRMEXuLAng_006,79,0.999998927116394,1,1
6rRMEXuLAng_006,80,0.9999995231628418,1,1
6rRMEXuLAng_006,81,0.9999997615814209,1,0
6rRMEXuLAng_006,82,0.9999996423721313,1,0
6rRMEXuLAng_006,83,0.9999980926513672,1,0
6rRMEXuLAng_006,84,0.9999964237213135,1,0
6rRMEXuLAng_006,85,0.9999794960021973,1,0
6rRMEXuLAng_006,86,0.9999605417251587,1,0
6rRMEXuLAng_006,87,0.9999710321426392,1,0
6rRMEXuLAng_006,88,0.9999769926071167,1,0
6rRMEXuLAng_006,89,0.9999549388885498,1,0
6rRMEXuLAng_006,90,0.9999333620071411,1,0
6rRMEXuLAng_006,91,0.999933123588562,1,0
6rRMEXuLAng_006,92,0.9999043941497803,1,0
6rRMEXuLAng_006,93,0.9999309778213501,1,0
6rRMEXuLAng_006,94,0.9999538660049438,1,0
6rRMEXuLAng_006,95,0.9998980760574341,1,0
6rRMEXuLAng_006,96,0.9999206066131592,1,0
6rRMEXuLAng_006,97,0.9999674558639526,1,0
6rRMEXuLAng_006,98,0.9999516010284424,1,0
6rRMEXuLAng_006,99,0.9999110698699951,1,0
6rRMEXuLAng_006,100,0.9997181296348572,1,0
6rRMEXuLAng_006,101,0.9991965889930725,1,0
6rRMEXuLAng_006,102,0.9984415173530579,1,0
6rRMEXuLAng_006,103,0.9919997453689575,1,0
6rRMEXuLAng_006,104,0.9828270673751831,1,0
6rRMEXuLAng_006,105,0.986365795135498,1,0
6rRMEXuLAng_006,106,0.9308509230613708,1,0
6rRMEXuLAng_006,107,0.7475458383560181,1,0
6rRMEXuLAng_006,108,0.7538406848907471,1,0
6rRMEXuLAng_006,109,0.7230390310287476,1,0
6rRMEXuLAng_006,110,0.6450122594833374,1,0
6rRMEXuLAng_006,111,0.26061469316482544,0,0
6rRMEXuLAng_006,112,0.2593283951282501,0,0
6rRMEXuLAng_006,113,0.2637580633163452,0,0
6rRMEXuLAng_006,114,0.24382488429546356,0,0
6rRMEXuLAng_006,115,0.6726329922676086,1,0
6rRMEXuLAng_006,116,0.7061300277709961,1,0
6rRMEXuLAng_006,117,0.7325495481491089,1,0
6rRMEXuLAng_006,118,0.6464443206787109,1,0
6rRMEXuLAng_006,119,0.6080552339553833,1,0
6rRMEXuLAng_006,120,0.6957215666770935,1,0
6rRMEXuLAng_006,121,0.6018428802490234,1,0
6rRMEXuLAng_006,122,0.6423550248146057,1,0
6rRMEXuLAng_006,123,0.38365626335144043,1,0
6rRMEXuLAng_006,124,0.2190437912940979,0,0
6rRMEXuLAng_006,125,0.49784165620803833,1,0
6rRMEXuLAng_006,126,0.40977632999420166,1,0
6rRMEXuLAng_006,127,0.20333677530288696,0,0
6rRMEXuLAng_006,128,0.28321555256843567,0,0
6rRMEXuLAng_006,129,0.3894380033016205,1,0
6rRMEXuLAng_006,130,0.47482624650001526,1,0
6rRMEXuLAng_006,131,0.3757189214229584,1,0
6rRMEXuLAng_006,132,0.20626439154148102,0,0
6rRMEXuLAng_006,133,0.21479301154613495,0,0
6rRMEXuLAng_006,134,0.29847025871276855,0,0
6rRMEXuLAng_006,135,0.6528034806251526,1,0
6rRMEXuLAng_006,136,0.9001494646072388,1,0
6rRMEXuLAng_006,137,0.9565636515617371,1,0
6rRMEXuLAng_006,138,0.9286250472068787,1,0
6rRMEXuLAng_006,139,0.9426136016845703,1,0
6rRMEXuLAng_006,140,0.8373273015022278,1,0
6rRMEXuLAng_006,141,0.8268908262252808,1,0
6rRMEXuLAng_006,142,0.8308982253074646,1,0
6rRMEXuLAng_006,143,0.7264551520347595,1,0
6rRMEXuLAng_006,144,0.2445024698972702,0,0
6rRMEXuLAng_006,145,0.07625056803226471,0,0
6rRMEXuLAng_006,146,0.07604297250509262,0,0
6rRMEXuLAng_006,147,0.21989931166172028,0,0
6rRMEXuLAng_006,148,0.3594313859939575,1,0
6rRMEXuLAng_006,149,0.17784494161605835,0,0
6rRMEXuLAng_006,150,0.25753483176231384,0,0
6rRMEXuLAng_006,151,0.20896753668785095,0,0
6rRMEXuLAng_006,152,0.26568520069122314,0,0
6rRMEXuLAng_006,153,0.21985629200935364,0,0
6rRMEXuLAng_006,154,0.04136376082897186,0,0
6rRMEXuLAng_006,155,0.05237739533185959,0,0
6rRMEXuLAng_006,156,0.03929898515343666,0,0
6rRMEXuLAng_006,157,0.08432197570800781,0,0
6rRMEXuLAng_006,158,0.1361662894487381,0,0
6rRMEXuLAng_006,159,0.09028763324022293,0,0
6rRMEXuLAng_006,160,0.027499089017510414,0,0
6rRMEXuLAng_006,161,0.026179609820246696,0,0
6rRMEXuLAng_006,162,0.03852666914463043,0,0
6rRMEXuLAng_006,163,0.06250332295894623,0,0
6rRMEXuLAng_006,164,0.015434547327458858,0,0
6rRMEXuLAng_006,165,0.0008176300907507539,0,0
6rRMEXuLAng_006,166,0.0009677421185187995,0,0
6rRMEXuLAng_006,167,0.0009086065110750496,0,0
6rRMEXuLAng_006,168,9.159123874269426e-05,0,0
6rRMEXuLAng_006,169,7.525681576225907e-05,0,0
6rRMEXuLAng_006,170,0.00012561521725729108,0,0
6rRMEXuLAng_006,171,0.00025838674628175795,0,0
6rRMEXuLAng_006,172,0.0002033782802755013,0,0
6rRMEXuLAng_006,173,0.00021173690038267523,0,0
6rRMEXuLAng_006,174,0.00033395239734090865,0,0
6rRMEXuLAng_006,175,0.0004588358860928565,0,0
6rRMEXuLAng_006,176,0.0012131682597100735,0,0
6rRMEXuLAng_006,177,0.0015335322823375463,0,0
6rRMEXuLAng_006,178,0.0008040365064516664,0,0
6rRMEXuLAng_006,179,0.001677345484495163,0,0
6rRMEXuLAng_006,180,0.0018849002663046122,0,0
6rRMEXuLAng_006,181,0.003288131207227707,0,0
6rRMEXuLAng_006,182,0.003580105025321245,0,0
6rRMEXuLAng_006,183,0.004348430782556534,0,0
6rRMEXuLAng_006,184,0.034508880227804184,0,0
6rRMEXuLAng_006,185,0.0690896138548851,0,0
6rRMEXuLAng_006,186,0.08993501216173172,0,0
6rRMEXuLAng_006,187,0.3434159755706787,0,0
6rRMEXuLAng_006,188,0.22897492349147797,0,0
6rRMEXuLAng_006,189,0.6316774487495422,1,0
6rRMEXuLAng_006,190,0.8171852827072144,1,0
6rRMEXuLAng_006,191,0.7628906965255737,1,0
6rRMEXuLAng_006,192,0.4275400638580322,1,0
6rRMEXuLAng_006,193,0.27832937240600586,0,0
6rRMEXuLAng_006,194,0.5409533977508545,1,0
6rRMEXuLAng_006,195,0.7612899541854858,1,0
6rRMEXuLAng_006,196,0.712144672870636,1,0
6rRMEXuLAng_006,197,0.6387346386909485,1,0
6rRMEXuLAng_006,198,0.8595242500305176,1,0
6rRMEXuLAng_006,199,0.962140679359436,1,0
6rRMEXuLAng_006,200,0.9462878704071045,1,0
6rRMEXuLAng_006,201,0.9748002886772156,1,0
6rRMEXuLAng_006,202,0.9859262704849243,1,0
6rRMEXuLAng_006,203,0.9907404184341431,1,0
6rRMEXuLAng_006,204,0.9962640404701233,1,0
6rRMEXuLAng_006,205,0.9962005019187927,1,0
6rRMEXuLAng_006,206,0.9972086548805237,1,0
6rRMEXuLAng_006,207,0.9952269792556763,1,0
6rRMEXuLAng_006,208,0.9992570281028748,1,0
6rRMEXuLAng_006,209,0.9999409914016724,1,0
6rRMEXuLAng_006,210,0.9999849796295166,1,0
6rRMEXuLAng_006,211,0.9999120235443115,1,0
6rRMEXuLAng_006,212,0.9995854496955872,1,0
6rRMEXuLAng_006,213,0.9987189769744873,1,0
6rRMEXuLAng_006,214,0.9242410063743591,1,0
6rRMEXuLAng_006,215,0.6507729887962341,1,0
6rRMEXuLAng_006,216,0.6162768006324768,1,0
6rRMEXuLAng_006,217,0.2879992723464966,0,0
6rRMEXuLAng_006,218,0.16005873680114746,0,0
6rRMEXuLAng_006,219,0.08736605197191238,0,0
6rRMEXuLAng_006,220,0.04940024018287659,0,0
6rRMEXuLAng_006,221,0.030310984700918198,0,0
6rRMEXuLAng_006,222,0.010604850016534328,0,0
6rRMEXuLAng_006,223,0.006540575064718723,0,0
6rRMEXuLAng_006,224,0.007455634884536266,0,0
6rRMEXuLAng_006,225,0.016310524195432663,0,0
6rRMEXuLAng_006,226,0.039106376469135284,0,0
6rRMEXuLAng_006,227,0.0408230721950531,0,0
6rRMEXuLAng_006,228,0.21209679543972015,0,0
6rRMEXuLAng_006,229,0.0755639374256134,0,0
6rRMEXuLAng_006,230,0.22766169905662537,0,0
6rRMEXuLAng_006,231,0.12117120623588562,0,0
6rRMEXuLAng_006,232,0.04303925484418869,0,0
6rRMEXuLAng_006,233,0.001444302499294281,0,0
6rRMEXuLAng_006,234,0.0008211502572521567,0,0
6rRMEXuLAng_006,235,0.0009620002820156515,0,0
6rRMEXuLAng_006,236,0.0005019403761252761,0,0
6rRMEXuLAng_006,237,0.0012363018468022346,0,0
6rRMEXuLAng_006,238,0.00042095102253369987,0,0
6rRMEXuLAng_006,239,0.00029805561644025147,0,0
6rRMEXuLAng_006,240,0.0002138934505637735,0,0
6rRMEXuLAng_006,241,8.123878069454804e-05,0,0
6rRMEXuLAng_006,242,8.00425732450094e-06,0,0
6rRMEXuLAng_006,243,4.903631179331569e-06,0,0
6rRMEXuLAng_006,244,2.2271526177064516e-05,0,0
6rRMEXuLAng_006,245,8.038203668547794e-05,0,0
6rRMEXuLAng_006,246,0.00016570994921494275,0,0
6rRMEXuLAng_006,247,0.00017002763343043625,0,0
6rRMEXuLAng_006,248,0.00011335073213558644,0,0
6rRMEXuLAng_006,249,0.00016604892152827233,0,0
6rRMEXuLAng_006,250,8.727591193746775e-05,0,0
6rRMEXuLAng_006,251,3.790952541748993e-05,0,0
6rRMEXuLAng_006,252,2.1999620003043674e-05,0,0
6rRMEXuLAng_006,253,3.1937343010213226e-05,0,0
6rRMEXuLAng_006,254,2.3058739316184074e-05,0,0
6rRMEXuLAng_006,255,1.1055672985094134e-05,0,0
6rRMEXuLAng_006,256,9.743713235366158e-06,0,0
6rRMEXuLAng_006,257,6.485863650596002e-06,0,0
6rRMEXuLAng_006,258,8.066704140219372e-06,0,0
6rRMEXuLAng_006,259,2.3053333279676735e-05,0,0
6rRMEXuLAng_006,260,2.015908648900222e-05,0,0
6rRMEXuLAng_006,261,6.088006557547487e-05,0,0
6rRMEXuLAng_006,262,0.001151788979768753,0,0
6rRMEXuLAng_006,263,0.006045704707503319,0,0
6rRMEXuLAng_006,264,0.013412008993327618,0,0
6rRMEXuLAng_006,265,0.02226649411022663,0,0
6rRMEXuLAng_006,266,0.022098587825894356,0,0
6rRMEXuLAng_006,267,0.01746724732220173,0,0
6rRMEXuLAng_006,268,0.031307440251111984,0,0
6rRMEXuLAng_006,269,0.08368228375911713,0,0
6rRMEXuLAng_006,270,0.21789439022541046,0,0
6rRMEXuLAng_006,271,0.48189663887023926,1,0
6rRMEXuLAng_006,272,0.5525068044662476,1,0
6rRMEXuLAng_006,273,0.5168546438217163,1,0
6rRMEXuLAng_006,274,0.6161511540412903,1,0
6rRMEXuLAng_006,275,0.6356558203697205,1,0
6rRMEXuLAng_006,276,0.18894943594932556,0,0
6rRMEXuLAng_006,277,0.13584282994270325,0,0
6rRMEXuLAng_006,278,0.04513939470052719,0,0
6rRMEXuLAng_006,279,0.03166584298014641,0,0
6rRMEXuLAng_006,280,0.051885563880205154,0,0
6rRMEXuLAng_006,281,0.02958415076136589,0,0
6rRMEXuLAng_006,282,0.010879848152399063,0,0
6rRMEXuLAng_006,283,0.007599321193993092,0,0
6rRMEXuLAng_006,284,0.006750732194632292,0,0
6rRMEXuLAng_006,285,0.05970817059278488,0,0
6rRMEXuLAng_006,286,0.09207398444414139,0,0
6rRMEXuLAng_006,287,0.16700485348701477,0,0
6rRMEXuLAng_006,288,0.6462174654006958,1,0
6rRMEXuLAng_006,289,0.6570068001747131,1,0
6rRMEXuLAng_006,290,0.8833861351013184,1,0
6rRMEXuLAng_006,291,0.8093740344047546,1,0
6rRMEXuLAng_006,292,0.4237322211265564,1,0
6rRMEXuLAng_006,293,0.23253285884857178,0,0
6rRMEXuLAng_006,294,0.1493150293827057,0,0
6rRMEXuLAng_006,295,0.10197849571704865,0,0
6rRMEXuLAng_006,296,0.07320117205381393,0,0
6rRMEXuLAng_006,297,0.03489270433783531,0,0
6rRMEXuLAng_006,298,0.04010477662086487,0,0
6rRMEXuLAng_006,299,0.02442295476794243,0,0
6rRMEXuLAng_006,300,0.03054792992770672,0,0
6rRMEXuLAng_006,301,0.044600896537303925,0,0
6rRMEXuLAng_006,302,0.21571403741836548,0,0
6rRMEXuLAng_006,303,0.5812858939170837,1,0
6rRMEXuLAng_006,304,0.6932893991470337,1,0
6rRMEXuLAng_006,305,0.8377610445022583,1,0
6rRMEXuLAng_006,306,0.9270709753036499,1,0
6rRMEXuLAng_006,307,0.9396993517875671,1,0
6rRMEXuLAng_006,308,0.9881751537322998,1,0
6rRMEXuLAng_006,309,0.9962784647941589,1,0
6rRMEXuLAng_006,310,0.9976691603660583,1,0
6rRMEXuLAng_006,311,0.9989675283432007,1,0
6rRMEXuLAng_006,312,0.9996125102043152,1,0
6rRMEXuLAng_006,313,0.9998062252998352,1,0
6rRMEXuLAng_006,314,0.9998995065689087,1,0
6rRMEXuLAng_006,315,0.9998565912246704,1,0
6rRMEXuLAng_006,316,0.9999127388000488,1,0
6rRMEXuLAng_006,317,0.9999772310256958,1,0
6rRMEXuLAng_006,318,0.9999926090240479,1,0
6rRMEXuLAng_006,319,0.9999969005584717,1,0
6rRMEXuLAng_006,320,0.9999988079071045,1,0
6rRMEXuLAng_006,321,0.9999984502792358,1,0
6rRMEXuLAng_006,322,0.9999972581863403,1,0
6rRMEXuLAng_006,323,0.9999942779541016,1,0
6rRMEXuLAng_006,324,0.9999960660934448,1,0
6rRMEXuLAng_006,325,0.9999947547912598,1,0
6rRMEXuLAng_006,326,0.9999960660934448,1,0
6rRMEXuLAng_006,327,0.9999960660934448,1,0
6rRMEXuLAng_006,328,0.9999997615814209,1,0
6rRMEXuLAng_006,329,0.9999997615814209,1,0
6rRMEXuLAng_006,330,0.9999997615814209,1,0
6rRMEXuLAng_006,331,0.9999998807907104,1,0
6rRMEXuLAng_006,332,0.9999998807907104,1,0
6rRMEXuLAng_006,333,1.0,1,0
6rRMEXuLAng_006,334,1.0,1,0
6rRMEXuLAng_006,335,1.0,1,0
6rRMEXuLAng_006,336,1.0,1,0
6rRMEXuLAng_006,337,1.0,1,0
6rRMEXuLAng_006,338,1.0,1,0
6rRMEXuLAng_006,339,1.0,1,0
6rRMEXuLAng_006,340,1.0,1,0
6rRMEXuLAng_006,341,1.0,1,0
6rRMEXuLAng_006,342,1.0,1,0
6rRMEXuLAng_006,343,0.9999997615814209,1,0
6rRMEXuLAng_006,344,0.9999992847442627,1,0
6rRMEXuLAng_006,345,0.9999990463256836,1,0
6rRMEXuLAng_006,346,0.9999996423721313,1,0
6rRMEXuLAng_006,347,0.9999997615814209,1,0
6rRMEXuLAng_006,348,0.9999994039535522,1,0
6rRMEXuLAng_006,349,0.9999959468841553,1,0
6rRMEXuLAng_006,350,0.999991774559021,1,0
6rRMEXuLAng_006,351,0.9999783039093018,1,0
6rRMEXuLAng_006,352,0.9999698400497437,1,0
6rRMEXuLAng_006,353,0.9999436140060425,1,0
6rRMEXuLAng_006,354,0.9999513626098633,1,0
6rRMEXuLAng_006,355,0.999984622001648,1,0
6rRMEXuLAng_006,356,0.999994158744812,1,0
6rRMEXuLAng_006,357,0.9999969005584717,1,0
6rRMEXuLAng_006,358,0.9999951124191284,1,0
6rRMEXuLAng_006,359,0.9999985694885254,1,0
6rRMEXuLAng_006,360,0.9999985694885254,1,0
6rRMEXuLAng_006,361,0.9999963045120239,1,0
6rRMEXuLAng_006,362,0.9999909400939941,1,0
6rRMEXuLAng_006,363,0.9999605417251587,1,0
6rRMEXuLAng_006,364,0.9999831914901733,1,0
6rRMEXuLAng_006,365,0.9999960660934448,1,0
6rRMEXuLAng_006,366,0.9999963045120239,1,0
6rRMEXuLAng_006,367,0.9999867677688599,1,0
6rRMEXuLAng_006,368,0.9999723434448242,1,0
6rRMEXuLAng_006,369,0.999841570854187,1,0
6rRMEXuLAng_006,370,0.999890923500061,1,0
6rRMEXuLAng_006,371,0.9998793601989746,1,0
6rRMEXuLAng_006,372,0.9998819828033447,1,0
6rRMEXuLAng_006,373,0.9998090863227844,1,0
6rRMEXuLAng_006,374,0.9998632669448853,1,0
6rRMEXuLAng_006,375,0.999951958656311,1,0
6rRMEXuLAng_006,376,0.9999631643295288,1,0
6rRMEXuLAng_006,377,0.9999498128890991,1,0
6rRMEXuLAng_006,378,0.9999196529388428,1,0
6rRMEXuLAng_006,379,0.999913215637207,1,0
6rRMEXuLAng_006,380,0.9999066591262817,1,0
6rRMEXuLAng_006,381,0.9999593496322632,1,0
6rRMEXuLAng_006,382,0.9999748468399048,1,0
6rRMEXuLAng_006,383,0.9999834299087524,1,0
6rRMEXuLAng_006,384,0.9999915361404419,1,0
6rRMEXuLAng_006,385,0.999992847442627,1,0
6rRMEXuLAng_006,386,0.9999949932098389,1,0
6rRMEXuLAng_006,387,0.9999977350234985,1,0
6rRMEXuLAng_006,388,0.9999986886978149,1,0
6rRMEXuLAng_006,389,0.999997615814209,1,0
6rRMEXuLAng_006,390,0.9999991655349731,1,0
6rRMEXuLAng_006,391,0.9999998807907104,1,0
6rRMEXuLAng_006,392,0.9999998807907104,1,0
6rRMEXuLAng_006,393,1.0,1,0
6rRMEXuLAng_006,394,1.0,1,0
6rRMEXuLAng_006,395,1.0,1,0
6rRMEXuLAng_006,396,1.0,1,0
6rRMEXuLAng_006,397,1.0,1,0
6rRMEXuLAng_006,398,1.0,1,0
6rRMEXuLAng_006,399,1.0,1,0
6rRMEXuLAng_006,400,1.0,1,1
6rRMEXuLAng_006,401,1.0,1,1
6rRMEXuLAng_006,402,1.0,1,1
6rRMEXuLAng_006,403,1.0,1,1
6rRMEXuLAng_006,404,1.0,1,1
6rRMEXuLAng_006,405,1.0,1,1
6rRMEXuLAng_006,406,1.0,1,1
6rRMEXuLAng_006,407,1.0,1,1
6rRMEXuLAng_006,408,1.0,1,1
6rRMEXuLAng_006,409,1.0,1,1
6rRMEXuLAng_006,410,1.0,1,1
6rRMEXuLAng_006,411,1.0,1,1
6rRMEXuLAng_006,412,1.0,1,1
6rRMEXuLAng_006,413,1.0,1,1
6rRMEXuLAng_006,414,1.0,1,1
6rRMEXuLAng_006,415,1.0,1,1
6rRMEXuLAng_006,416,1.0,1,1
6rRMEXuLAng_006,417,1.0,1,1
6rRMEXuLAng_006,418,1.0,1,1
6rRMEXuLAng_006,419,1.0,1,1
6rRMEXuLAng_006,420,1.0,1,1
6rRMEXuLAng_006,421,1.0,1,1
6rRMEXuLAng_006,422,1.0,1,1
6rRMEXuLAng_006,423,1.0,1,1
6rRMEXuLAng_006,424,1.0,1,1
6rRMEXuLAng_006,425,1.0,1,1
6rRMEXuLAng_006,426,1.0,1,1
6rRMEXuLAng_006,427,1.0,1,1
